id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
6688986,143,223,Crystal Palace,Wolverhampton Wanderers,2023-09-03,2023/2024,complete,3,2,5,1,3,2.18,3.2,3.05,0.9,1.0,1.14,1.4,2.54,2.32935,1.13911,1.13911,2.32935,2.32935,1.13911,1.13911,2.32935,11,8,8,11,3,2,2,3,2.2419,0.5703,1.1902399999999995,-1.1902399999999995,296,191,25,29,191,296,29,25
6688987,151,158,Liverpool,Aston Villa,2023-09-03,2023/2024,complete,3,0,3,0,1,1.54,3.8,5.4,2.6,1.36,2.42,1.61,4.03,2.73138,0.615503,0.615503,2.73138,2.73138,0.615503,0.615503,2.73138,11,3,3,11,3,0,0,3,2.705,0.1952,2.115877,-2.115877,248,543,29,8,543,248,8,29
6688988,271,153,Luton Town,West Ham United,2023-09-01,2023/2024,complete,1,2,3,1,1,4.07,3.55,1.92,0.8,1.6,0.0,1.46,1.46,2.02244,1.22528,1.22528,2.02244,2.02244,1.22528,1.22528,2.02244,8,6,6,8,1,2,2,1,1.9915000000000005,0.7612,0.7971600000000001,-0.7971600000000001,341,158,16,23,158,341,23,16
6688989,93,162,Manchester City,Fulham,2023-09-02,2023/2024,complete,5,1,6,2,4,1.13,7.4,13.0,2.33,0.55,1.22,0.97,2.19,2.00152,1.46427,1.46427,2.00152,1.24035,1.46427,1.46427,1.24035,8,4,4,8,5,1,1,5,1.8772,0.8146,-0.2239199999999999,0.2239199999999999,223,490,28,20,490,223,20,28
6688990,251,144,Sheffield United,Everton,2023-09-02,2023/2024,complete,2,2,4,1,2,2.67,3.2,2.41,0.7,1.6,0.78,0.93,1.71,1.575,2.73871,2.73871,1.575,1.575,2.73871,2.73871,1.575,5,3,3,5,2,2,2,2,0.5813999999999999,2.2155,-1.1637100000000002,1.1637100000000002,256,225,20,26,225,256,26,20
6688991,148,152,AFC Bournemouth,Chelsea,2023-09-17,2023/2024,complete,0,0,0,1,5,4.7,4.0,1.66,1.33,1.3,1.48,1.88,3.36,1.32515,1.39677,1.39677,1.32515,1.32515,1.39677,1.39677,1.32515,9,17,17,9,0,0,0,0,1.3224,1.3992,-0.07162,0.07162,343,160,21,28,160,343,28,21
6688992,158,143,Aston Villa,Crystal Palace,2023-09-16,2023/2024,complete,3,1,4,5,3,1.94,3.7,4.0,2.8,1.09,1.68,1.7,3.38,2.31518,1.11696,1.11696,2.31518,1.55401,1.11696,1.11696,1.55401,14,7,7,14,3,1,1,3,2.2635,0.5355000000000001,0.4370499999999999,-0.4370499999999999,141,286,31,30,286,141,30,31
6688993,144,59,Everton,Arsenal,2023-09-17,2023/2024,complete,0,1,1,1,1,5.7,4.5,1.55,1.0,1.7,1.97,1.4,3.37,0.28317,0.802605,0.802605,0.28317,0.28317,0.802605,0.802605,0.28317,3,10,10,3,0,1,1,0,0.75,1.836,-0.5194350000000001,0.5194350000000001,404,126,17,18,126,404,18,17
6688994,162,271,Fulham,Luton Town,2023-09-16,2023/2024,complete,1,0,1,2,2,1.72,3.9,5.0,1.8,0.8,0.92,0.96,1.88,1.75704,1.45705,1.45705,1.75704,1.75704,1.45705,1.45705,1.75704,9,3,3,9,1,0,0,1,1.5918,1.1217,0.29999,-0.29999,119,467,18,12,467,119,12,18
6688995,149,209,Manchester United,Brighton & Hove Albion,2023-09-16,2023/2024,complete,1,3,4,2,2,2.15,3.5,3.3,1.73,1.2,1.75,1.83,3.58,0.719951,1.93908,1.93908,0.719951,0.719951,1.93908,1.93908,0.719951,5,4,4,5,1,3,3,1,0.5,2.3165,-1.219129,1.219129,517,289,23,22,289,517,22,23
6688996,157,218,Newcastle United,Brentford,2023-09-16,2023/2024,complete,1,0,1,3,5,1.55,4.3,5.75,2.18,0.78,2.27,1.99,4.26,1.50126,0.633678,0.633678,1.50126,0.740091,0.633678,0.633678,0.740091,8,4,4,8,1,0,0,1,2.1862,0.5686,0.106413,-0.106413,176,215,23,27,215,176,27,23
6688997,211,145,Nottingham Forest,Burnley,2023-09-18,2023/2024,complete,1,1,2,2,5,2.15,3.3,3.25,1.2,0.8,1.51,0.0,1.51,0.705795,0.807651,0.807651,0.705795,0.705795,0.807651,0.807651,0.705795,9,1,1,9,1,1,1,1,1.1841,1.449,-0.101856,0.101856,305,216,20,24,216,305,24,20
6688998,92,251,Tottenham Hotspur,Sheffield United,2023-09-16,2023/2024,complete,2,1,3,6,7,1.3,5.8,9.9,2.1,0.2,1.91,1.06,2.97,2.15909,0.790655,0.790655,2.15909,2.15909,0.790655,0.790655,2.15909,21,4,4,21,2,1,1,2,2.3212,0.4917999999999999,1.3684349999999998,-1.3684349999999998,133,306,28,21,306,133,21,28
6688999,153,93,West Ham United,Manchester City,2023-09-16,2023/2024,complete,1,3,4,3,2,6.1,4.9,1.48,1.8,2.0,1.33,2.26,3.59,0.895632,4.15046,4.15046,0.895632,0.895632,4.15046,4.15046,0.895632,1,16,16,1,1,3,3,1,0.0721,2.8927,-3.254828,3.254828,338,228,8,20,228,338,20,8
6689000,223,151,Wolverhampton Wanderers,Liverpool,2023-09-16,2023/2024,complete,1,3,4,1,3,6.6,5.0,1.45,1.8,1.9,1.53,1.07,2.6,0.538833,2.82701,2.82701,0.538833,0.538833,2.82701,2.82701,0.538833,9,16,16,9,1,3,3,1,0.1271999999999999,2.8023,-2.288177,2.288177,404,210,22,21,210,404,21,22
6689001,59,92,Arsenal,Tottenham Hotspur,2023-09-24,2023/2024,complete,2,2,4,3,4,1.7,4.2,4.4,2.36,1.73,2.03,1.97,4.0,2.3429,2.21166,2.21166,2.3429,1.58173,2.21166,2.21166,1.58173,4,9,9,4,2,2,2,2,1.4902,1.2706000000000002,-0.6299300000000001,0.6299300000000001,282,187,31,28,187,282,28,31
6689002,218,144,Brentford,Everton,2023-09-23,2023/2024,complete,1,3,4,2,2,1.8,3.7,4.5,1.36,1.6,1.47,1.23,2.7,1.57402,2.51497,2.51497,1.57402,1.57402,2.51497,2.51497,1.57402,6,10,10,6,1,3,3,1,0.7358,2.0396,-0.94095,0.94095,210,359,15,25,359,210,25,15
6689003,209,148,Brighton & Hove Albion,AFC Bournemouth,2023-09-24,2023/2024,complete,3,1,4,3,3,1.4,5.4,6.8,1.9,1.3,2.46,1.43,3.89,2.14533,1.58984,1.58984,2.14533,2.14533,1.58984,1.58984,2.14533,8,4,4,8,3,1,1,3,1.81,0.9499,0.55549,-0.55549,156,352,28,35,352,156,35,28
6689004,145,149,Burnley,Manchester United,2023-09-23,2023/2024,complete,0,1,1,1,2,4.6,4.0,1.7,0.36,1.3,1.03,1.27,2.3,0.935444,0.840273,0.840273,0.935444,0.935444,0.840273,0.840273,0.935444,8,9,9,8,0,1,1,0,1.4161,1.2391,0.095171,-0.095171,233,396,13,19,396,233,19,13
6689005,152,158,Chelsea,Aston Villa,2023-09-24,2023/2024,complete,0,1,1,4,3,1.82,3.8,4.2,1.64,1.36,1.65,1.44,3.09,1.19716,1.13479,1.13479,1.19716,1.19716,1.13479,1.13479,1.19716,8,6,6,8,0,1,1,0,1.4203,1.2832,0.06237,-0.06237,221,283,25,13,283,221,13,25
6689006,143,162,Crystal Palace,Fulham,2023-09-23,2023/2024,complete,0,0,0,3,2,1.9,3.2,3.75,0.9,0.55,1.68,0.95,2.63,0.37236,0.542678,0.542678,0.37236,0.37236,0.542678,0.542678,0.37236,3,9,9,3,0,0,0,0,1.0838,1.4282,-0.1703179999999999,0.1703179999999999,253,275,18,30,275,253,30,18
6689007,151,153,Liverpool,West Ham United,2023-09-24,2023/2024,complete,3,1,4,0,2,1.47,5.0,6.0,2.6,1.6,2.01,1.38,3.39,4.14262,1.53878,1.53878,4.14262,3.38145,1.53878,1.53878,3.38145,14,1,1,14,3,1,1,3,2.7253,0.1954,1.84267,-1.84267,212,368,35,20,368,212,20,35
6689008,271,223,Luton Town,Wolverhampton Wanderers,2023-09-23,2023/2024,complete,1,1,2,0,4,3.15,3.25,2.1,0.8,1.0,1.38,1.4,2.78,2.24101,0.762984,0.762984,2.24101,1.47984,0.762984,0.762984,1.47984,17,1,1,17,1,1,1,1,2.5128000000000004,0.3056999999999999,0.716856,-0.716856,191,186,28,15,186,191,15,28
6689009,93,211,Manchester City,Nottingham Forest,2023-09-23,2023/2024,complete,2,0,2,5,7,1.09,7.9,16.0,2.33,0.73,1.22,0.95,2.17,1.33984,0.729109,0.729109,1.33984,1.33984,0.729109,0.729109,1.33984,7,7,7,7,2,0,0,2,1.9151,0.8057,0.6107309999999999,-0.6107309999999999,189,269,9,19,269,189,19,9
6689010,251,157,Sheffield United,Newcastle United,2023-09-24,2023/2024,complete,0,8,8,4,0,7.0,4.5,1.45,0.7,0.5,1.08,0.79,1.87,0.579392,5.1082,5.1082,0.579392,0.579392,5.1082,5.1082,0.579392,5,11,11,5,0,8,8,0,0.018,2.9736,-4.528808,4.528808,373,262,25,30,262,373,30,25
6689011,148,59,AFC Bournemouth,Arsenal,2023-09-30,2023/2024,complete,0,4,4,0,1,5.5,4.2,1.42,1.33,1.7,1.39,1.42,2.81,0.644443,4.0742,4.0742,0.644443,0.644443,2.55187,2.55187,0.644443,13,15,15,13,0,4,4,0,0.0368,2.942,-1.907427,1.907427,330,167,22,28,167,330,28,22
6689012,158,209,Aston Villa,Brighton & Hove Albion,2023-09-30,2023/2024,complete,6,1,7,4,4,2.39,3.6,2.34,2.8,1.2,1.72,1.71,3.43,1.90746,1.72819,1.72819,1.90746,1.90746,1.72819,1.72819,1.90746,15,11,11,15,6,1,1,6,1.4983,1.2432999999999998,0.17927,-0.17927,321,146,33,34,146,321,34,33
6689013,144,271,Everton,Luton Town,2023-09-30,2023/2024,complete,1,2,3,0,1,1.53,3.55,5.3,1.0,0.8,1.53,0.94,2.47,3.65377,1.5102,1.5102,3.65377,3.65377,1.5102,1.5102,3.65377,11,1,1,11,1,2,2,1,2.6572,0.2355999999999999,2.1435700000000004,-2.1435700000000004,84,275,15,22,275,84,22,15
6689014,162,152,Fulham,Chelsea,2023-10-02,2023/2024,complete,0,2,2,1,4,3.84,3.45,2.02,1.8,1.3,1.08,1.83,2.91,0.889383,1.98461,1.98461,0.889383,0.889383,1.98461,1.98461,0.889383,7,8,8,7,0,2,2,0,0.554,2.2208,-1.095227,1.095227,306,361,29,25,361,306,25,29
6689015,149,143,Manchester United,Crystal Palace,2023-09-30,2023/2024,complete,0,1,1,3,2,1.44,4.0,5.6,1.73,1.09,1.6,1.47,3.07,1.55408,1.19015,1.19015,1.55408,1.55408,1.19015,1.19015,1.55408,16,1,1,16,0,1,1,0,1.6395,1.0893000000000002,0.3639299999999998,-0.3639299999999998,106,398,29,19,398,106,19,29
6689016,157,145,Newcastle United,Burnley,2023-09-30,2023/2024,complete,2,0,2,1,3,1.24,5.0,8.5,2.18,0.8,1.89,1.37,3.26,3.08516,0.801849,0.801849,3.08516,2.32399,0.801849,0.801849,2.32399,7,5,5,7,2,0,0,2,2.7621,0.156,1.5221409999999995,-1.5221409999999995,288,328,27,18,328,288,18,27
6689017,211,218,Nottingham Forest,Brentford,2023-10-01,2023/2024,complete,1,1,2,3,2,3.25,3.3,2.32,1.2,0.78,1.45,1.48,2.93,0.800317,1.75862,1.75862,0.800317,0.800317,1.75862,1.75862,0.800317,2,11,11,2,1,1,1,1,0.6775,2.0866,-0.958303,0.958303,327,219,8,14,219,327,14,8
6689020,92,151,Tottenham Hotspur,Liverpool,2023-09-30,2023/2024,complete,2,1,3,5,8,3.25,3.7,1.95,2.1,1.9,2.33,1.33,3.66,2.18823,1.12299,1.12299,2.18823,2.18823,1.12299,1.12299,2.18823,18,7,7,18,2,1,1,2,2.1630000000000003,0.6294,1.06524,-1.06524,218,320,29,20,320,218,20,29
6689021,153,251,West Ham United,Sheffield United,2023-09-30,2023/2024,complete,2,0,2,1,1,1.33,4.55,6.6,1.8,0.2,1.09,1.02,2.11,3.19753,0.911997,0.911997,3.19753,3.19753,0.911997,0.911997,3.19753,16,5,5,16,2,0,0,2,2.6957,0.2135,2.285533,-2.285533,226,319,16,15,319,226,15,16
6689022,223,93,Wolverhampton Wanderers,Manchester City,2023-09-30,2023/2024,complete,2,1,3,5,4,8.0,5.0,1.25,1.8,2.0,1.37,2.54,3.91,0.673985,0.98075,0.98075,0.673985,0.673985,0.98075,0.98075,0.673985,1,13,13,1,2,1,1,2,1.0944,1.5513,-0.306765,0.306765,209,149,13,28,149,209,28,13
6689023,59,93,Arsenal,Manchester City,2023-10-08,2023/2024,complete,1,0,1,2,3,2.99,3.4,2.4,2.36,2.0,1.95,2.46,4.41,0.386558,0.858071,0.858071,0.386558,0.386558,0.858071,0.858071,0.386558,9,7,7,9,1,0,0,1,0.7785,1.8546,-0.471513,0.471513,352,292,28,19,292,352,19,28
6689024,209,151,Brighton & Hove Albion,Liverpool,2023-10-08,2023/2024,complete,2,2,4,1,2,3.25,4.0,2.05,1.9,1.9,2.12,1.33,3.45,2.23187,2.51029,2.51029,2.23187,2.23187,1.74913,1.74913,2.23187,4,15,15,4,2,2,2,2,1.184,1.58,0.4827399999999997,-0.4827399999999997,324,277,21,36,277,324,36,21
6689025,145,152,Burnley,Chelsea,2023-10-07,2023/2024,complete,1,4,5,2,4,4.25,4.0,1.81,0.36,1.3,1.13,1.66,2.79,0.956642,1.97566,1.97566,0.956642,0.956642,1.2145,1.2145,0.956642,3,10,10,3,1,4,4,1,0.5623,2.2096,-0.2578579999999999,0.2578579999999999,459,274,20,35,274,459,35,20
6689026,143,211,Crystal Palace,Nottingham Forest,2023-10-07,2023/2024,complete,0,0,0,0,1,1.95,3.5,3.8,0.9,0.73,1.47,0.99,2.46,0.982452,1.22105,1.22105,0.982452,0.982452,1.22105,1.22105,0.982452,5,12,12,5,0,0,0,0,1.1564,1.5332,-0.2385979999999999,0.2385979999999999,282,310,17,22,310,282,22,17
6689027,144,148,Everton,AFC Bournemouth,2023-10-07,2023/2024,complete,3,0,3,1,2,2.02,3.85,3.5,1.0,1.3,1.73,1.4,3.13,3.16482,0.981732,0.981732,3.16482,3.16482,0.981732,0.981732,3.16482,8,13,13,8,3,0,0,3,2.7104,0.1958,2.183088,-2.183088,243,191,34,22,191,243,22,34
