id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
2165,149,146,Manchester United,Southampton,2016-08-19,2016/2017,complete,2,0,2,0,0,1.47,4.51,8.55,1.79,1.16,0.0,0.0,0.0,1.36553,0.613233,0.613233,1.36553,0.604363,0.613233,0.613233,0.604363,9,8,8,9,2,0,0,2,2.0769,0.6519,-0.008870000000000045,0.008870000000000045,258,213,15,31,213,258,31,15
2166,141,93,Stoke City,Manchester City,2016-08-20,2016/2017,complete,1,4,5,3,4,5.54,4.06,1.68,1.42,2.0,0.0,0.0,0.0,1.31066,2.17198,2.17198,1.31066,0.549491,1.4108100000000001,1.4108100000000001,0.549491,3,9,9,3,1,4,4,1,0.6835,2.0611,-0.8613190000000001,0.8613190000000001,253,208,19,44,208,253,44,19
2167,154,150,Swansea City,Hull City,2016-08-20,2016/2017,complete,0,2,2,0,0,1.87,3.54,4.94,1.42,0.32,0.0,0.0,0.0,1.14134,2.18655,2.18655,1.14134,1.14134,2.18655,2.18655,1.14134,11,5,5,11,0,2,2,0,0.6091,2.1868000000000003,-1.04521,1.04521,307,303,30,12,303,307,12,30
2168,92,143,Tottenham Hotspur,Crystal Palace,2016-08-20,2016/2017,complete,1,0,1,3,3,1.51,4.43,7.67,2.79,1.11,0.0,0.0,0.0,2.25623,0.357943,0.357943,2.25623,2.25623,0.357943,0.357943,2.25623,2,6,6,2,1,0,0,1,2.7171000000000003,0.1776,1.898287,-1.898287,155,259,32,31,259,155,31,32
2169,155,152,Watford,Chelsea,2016-08-20,2016/2017,complete,1,2,3,4,3,5.11,3.74,1.79,1.47,2.21,0.0,0.0,0.0,0.804549,1.75595,1.75595,0.804549,0.804549,1.75595,1.75595,0.804549,1,9,9,1,1,2,2,1,0.5701,2.1832,-0.951401,0.951401,296,201,30,24,201,296,24,30
2170,142,144,West Bromwich Albion,Everton,2016-08-20,2016/2017,complete,1,2,3,3,1,3.17,3.3,2.49,1.53,0.95,0.0,0.0,0.0,2.01885,1.83897,1.83897,2.01885,2.01885,1.83897,1.83897,2.01885,7,8,8,7,1,2,2,1,1.4513999999999998,1.2924,0.17988000000000004,-0.17988000000000004,321,136,27,28,136,321,28,27
2171,145,151,Burnley,Liverpool,2016-08-20,2016/2017,complete,2,0,2,0,1,6.77,4.23,1.57,1.74,1.84,0.0,0.0,0.0,0.197536,0.939025,0.939025,0.197536,0.197536,0.939025,0.939025,0.197536,0,14,14,0,2,0,0,2,0.5892999999999999,2.0377,-0.7414890000000001,0.7414890000000001,407,84,16,14,84,407,14,16
2172,108,59,Leicester City,Arsenal,2016-08-20,2016/2017,complete,0,0,0,1,2,2.93,3.6,2.49,1.79,1.58,0.0,0.0,0.0,0.553693,0.521509,0.521509,0.553693,0.553693,0.521509,0.521509,0.553693,8,12,12,8,0,0,0,0,1.3239999999999998,1.2273999999999998,0.03218399999999999,-0.03218399999999999,268,153,36,23,153,268,23,36
2173,156,147,Sunderland,Middlesbrough,2016-08-21,2016/2017,complete,1,2,3,1,1,2.52,3.22,3.19,0.74,0.53,0.0,0.0,0.0,1.4645,0.854908,0.854908,1.4645,1.4645,0.854908,0.854908,1.4645,12,6,6,12,1,2,2,1,1.8536,0.8507,0.6095919999999999,-0.6095919999999999,289,188,29,32,188,289,32,29
2174,153,148,West Ham United,AFC Bournemouth,2016-08-21,2016/2017,complete,1,0,1,3,3,1.81,3.86,4.75,1.32,0.79,0.0,0.0,0.0,1.69288,0.39341,0.39341,1.69288,1.69288,0.39341,0.39341,1.69288,13,7,7,13,1,0,0,1,2.4378,0.366,1.2994700000000001,-1.2994700000000001,253,172,34,23,172,253,23,34
2175,92,151,Tottenham Hotspur,Liverpool,2016-08-27,2016/2017,complete,1,1,2,3,5,2.41,3.55,3.09,2.79,1.84,0.0,0.0,0.0,0.590511,1.9256900000000001,1.9256900000000001,0.590511,0.590511,1.16452,1.16452,0.590511,3,11,11,3,1,1,1,1,0.37200000000000005,2.4576,-0.574009,0.574009,212,221,28,31,221,212,31,28
2176,152,145,Chelsea,Burnley,2016-08-27,2016/2017,complete,3,0,3,2,2,1.29,5.99,9.99,2.68,0.37,0.0,0.0,0.0,2.6583799999999997,0.18449000000000002,0.18449000000000002,2.6583799999999997,2.6583799999999997,0.18449000000000002,0.18449000000000002,2.6583799999999997,23,1,1,23,3,0,0,3,2.8418,0.0959,2.4738900000000004,-2.4738900000000004,233,343,14,24,343,233,24,14
2177,143,148,Crystal Palace,AFC Bournemouth,2016-08-27,2016/2017,complete,1,1,2,2,1,2.56,3.3,3.06,1.05,0.79,0.0,0.0,0.0,2.659,0.9740139999999999,0.9740139999999999,2.659,1.89783,0.9740139999999999,0.9740139999999999,1.89783,12,8,8,12,1,1,1,1,2.4858,0.3696,0.923816,-0.923816,166,246,34,19,246,166,19,34
2178,144,141,Everton,Stoke City,2016-08-27,2016/2017,complete,1,0,1,2,1,1.78,3.8,5.1,2.26,0.89,0.0,0.0,0.0,2.31835,0.187415,0.187415,2.31835,1.55718,0.187415,0.187415,1.55718,9,9,9,9,1,0,0,1,2.812,0.1102,1.369765,-1.369765,207,279,29,25,279,207,25,29
2179,108,154,Leicester City,Swansea City,2016-08-27,2016/2017,complete,2,1,3,2,2,1.81,3.67,5.14,1.79,0.74,0.0,0.0,0.0,2.4797700000000003,0.32818,0.32818,2.4797700000000003,1.60174,0.32818,0.32818,1.60174,3,4,4,3,2,1,1,2,2.8104,0.1179,1.2735599999999998,-1.2735599999999998,205,204,35,18,204,205,18,35
2180,146,156,Southampton,Sunderland,2016-08-27,2016/2017,complete,1,1,2,2,2,1.61,3.98,6.67,1.26,0.53,0.0,0.0,0.0,0.613743,1.39142,1.39142,0.613743,0.613743,0.630251,0.630251,0.613743,4,7,7,4,1,1,1,1,0.6205,2.1223,-0.016507999999999967,0.016507999999999967,111,258,19,17,258,111,17,19
2181,155,59,Watford,Arsenal,2016-08-27,2016/2017,complete,1,3,4,6,1,5.13,3.9,1.76,1.47,1.58,0.0,0.0,0.0,1.07775,2.03271,2.03271,1.07775,1.07775,1.27154,1.27154,1.07775,8,11,11,8,1,3,3,1,0.6309,2.1507,-0.1937899999999999,0.1937899999999999,286,204,29,29,204,286,29,29
2182,150,149,Hull City,Manchester United,2016-08-27,2016/2017,complete,0,1,1,2,3,7.07,4.28,1.55,1.47,1.84,0.0,0.0,0.0,0.268815,2.47208,2.47208,0.268815,0.268815,2.47208,2.47208,0.268815,2,15,15,2,0,1,1,0,0.0967,2.8411,-2.203265,2.203265,249,237,13,20,237,249,20,13
2183,142,147,West Bromwich Albion,Middlesbrough,2016-08-28,2016/2017,complete,0,0,0,1,3,2.59,3.21,3.1,1.53,0.53,0.0,0.0,0.0,0.6968449999999999,0.396816,0.396816,0.6968449999999999,0.6968449999999999,0.396816,0.396816,0.6968449999999999,5,4,4,5,0,0,0,0,1.5925,0.9640000000000001,0.30002900000000005,-0.30002900000000005,322,175,18,26,175,322,26,18
2184,93,153,Manchester City,West Ham United,2016-08-28,2016/2017,complete,3,1,4,1,3,1.3,6.22,9.99,2.11,1.05,0.0,0.0,0.0,3.21624,1.08385,1.08385,3.21624,3.21624,1.08385,1.08385,3.21624,18,0,0,18,3,1,1,3,2.6052000000000004,0.2811,2.13239,-2.13239,146,354,26,26,354,146,26,26
2185,149,93,Manchester United,Manchester City,2016-09-10,2016/2017,complete,1,2,3,4,2,2.52,3.41,2.94,1.79,2.0,0.0,0.0,0.0,1.01013,1.88688,1.88688,1.01013,1.01013,1.88688,1.88688,1.01013,8,11,11,8,1,2,2,1,0.7118,2.0531,-0.8767499999999999,0.8767499999999999,299,177,27,35,177,299,35,27
2186,148,142,AFC Bournemouth,West Bromwich Albion,2016-09-10,2016/2017,complete,1,0,1,1,3,2.03,3.36,4.17,1.63,0.84,0.0,0.0,0.0,0.986511,1.48347,1.48347,0.986511,0.986511,1.48347,1.48347,0.986511,8,4,4,8,1,0,0,1,0.8984000000000001,1.8146,-0.496959,0.496959,130,224,19,21,224,130,21,19
2187,59,146,Arsenal,Southampton,2016-09-10,2016/2017,complete,2,1,3,2,5,1.6,4.15,6.11,2.37,1.16,0.0,0.0,0.0,1.89219,1.1752200000000002,1.1752200000000002,1.89219,1.1310200000000001,1.1752200000000002,1.1752200000000002,1.1310200000000001,13,1,1,13,2,1,1,2,1.9177,0.8200000000000001,-0.04420000000000002,0.04420000000000002,248,297,23,24,297,248,24,23
2188,145,150,Burnley,Hull City,2016-09-10,2016/2017,complete,1,1,2,2,0,2.24,3.26,3.61,1.74,0.32,0.0,0.0,0.0,0.45314899999999997,0.907116,0.907116,0.45314899999999997,0.45314899999999997,0.907116,0.907116,0.45314899999999997,7,2,2,7,1,1,1,1,0.8559000000000001,1.7822999999999998,-0.453967,0.453967,404,230,29,18,230,404,18,29
2189,147,143,Middlesbrough,Crystal Palace,2016-09-10,2016/2017,complete,1,2,3,1,2,2.17,3.26,3.81,0.95,1.11,0.0,0.0,0.0,0.611959,1.12437,1.12437,0.611959,0.611959,1.12437,1.12437,0.611959,2,4,4,2,1,2,2,1,0.8426,1.8404,-0.5124110000000001,0.5124110000000001,214,320,23,19,320,214,19,23
2190,141,92,Stoke City,Tottenham Hotspur,2016-09-10,2016/2017,complete,0,4,4,3,2,4.51,3.62,1.88,1.42,1.74,0.0,0.0,0.0,1.0177100000000001,2.77025,2.77025,1.0177100000000001,1.0177100000000001,2.77025,2.77025,1.0177100000000001,10,9,9,10,0,4,4,0,0.3444,2.5245,-1.7525400000000002,1.7525400000000002,268,156,20,18,156,268,18,20
2191,153,155,West Ham United,Watford,2016-09-10,2016/2017,complete,2,4,6,2,2,1.97,3.56,4.13,1.32,0.63,0.0,0.0,0.0,1.32216,1.8547900000000002,1.8547900000000002,1.32216,1.32216,1.8547900000000002,1.8547900000000002,1.32216,5,6,6,5,2,4,4,2,0.9798,1.7715,-0.5326299999999999,0.5326299999999999,158,254,29,21,254,158,21,29
2192,151,108,Liverpool,Leicester City,2016-09-10,2016/2017,complete,4,1,5,1,2,1.59,4.22,6.05,2.16,0.53,0.0,0.0,0.0,2.76916,1.22508,1.22508,2.76916,2.76916,1.22508,1.22508,2.76916,14,3,3,14,4,1,1,4,2.3684,0.4673000000000001,1.54408,-1.54408,153,325,10,22,325,153,22,10
2193,154,152,Swansea City,Chelsea,2016-09-11,2016/2017,complete,2,2,4,3,4,5.95,3.98,1.64,1.42,2.21,0.0,0.0,0.0,1.2304,2.19035,2.19035,1.2304,0.46923100000000006,2.19035,2.19035,0.46923100000000006,3,14,14,3,2,2,2,2,0.7393000000000001,2.0143,-1.7211189999999998,1.7211189999999998,287,234,28,17,234,287,17,28
2194,156,144,Sunderland,Everton,2016-09-12,2016/2017,complete,0,3,3,1,1,3.49,3.36,2.24,0.74,0.95,0.0,0.0,0.0,1.0404,2.8452599999999997,2.8452599999999997,1.0404,1.0404,2.8452599999999997,2.8452599999999997,1.0404,3,4,4,3,0,3,3,0,0.3669,2.4921,-1.80486,1.80486,390,122,23,25,122,390,25,23
2195,152,151,Chelsea,Liverpool,2016-09-16,2016/2017,complete,1,2,3,1,1,2.17,3.48,3.54,2.68,1.84,0.0,0.0,0.0,1.16415,1.41642,1.41642,1.16415,1.16415,1.41642,1.41642,1.16415,11,4,4,11,1,2,2,1,1.1212,1.5736,-0.25227,0.25227,250,323,17,32,323,250,32,17
2196,150,59,Hull City,Arsenal,2016-09-17,2016/2017,complete,1,4,5,2,2,7.13,4.5,1.5,1.47,1.58,0.0,0.0,0.0,0.969693,3.6345300000000003,3.6345300000000003,0.969693,0.208524,2.87336,2.87336,0.208524,5,14,14,5,1,4,4,1,0.1075,2.8276000000000003,-2.664836,2.664836,371,357,10,33,357,371,33,10
2197,108,145,Leicester City,Burnley,2016-09-17,2016/2017,complete,3,0,3,0,1,1.54,4.28,6.79,1.79,0.37,0.0,0.0,0.0,1.9850299999999999,0.46452299999999996,0.46452299999999996,1.9850299999999999,1.9850299999999999,0.46452299999999996,0.46452299999999996,1.9850299999999999,6,1,1,6,3,0,0,3,2.5679,0.2771,1.520507,-1.520507,185,255,19,17,255,185,17,19
2198,93,148,Manchester City,AFC Bournemouth,2016-09-17,2016/2017,complete,4,0,4,3,1,1.26,6.79,9.99,2.11,0.79,2.28,0.0,2.28,3.3873300000000004,0.38967199999999996,0.38967199999999996,3.3873300000000004,3.3873300000000004,0.38967199999999996,0.38967199999999996,3.3873300000000004,16,2,2,16,4,0,0,4,2.9382,0.0366,2.9976580000000004,-2.9976580000000004,189,318,43,15,318,189,15,43
2199,142,153,West Bromwich Albion,West Ham United,2016-09-17,2016/2017,complete,4,2,6,2,1,2.66,3.17,2.95,1.53,1.05,1.68,1.34,3.02,1.94229,2.37422,2.37422,1.94229,1.1811200000000002,1.61305,1.61305,1.1811200000000002,2,10,10,2,4,2,2,4,1.1062999999999998,1.6331,-0.43193000000000015,0.43193000000000015,366,131,19,29,131,366,29,19
2200,144,147,Everton,Middlesbrough,2016-09-17,2016/2017,complete,3,1,4,2,1,1.8,3.61,5.06,2.26,0.53,0.0,1.17,1.17,1.17467,0.178081,0.178081,1.17467,1.17467,0.178081,0.178081,1.17467,8,1,1,8,3,1,1,3,2.3583,0.3789,0.9965890000000002,-0.9965890000000002,315,341,13,36,341,315,36,13
2201,155,149,Watford,Manchester United,2016-09-18,2016/2017,complete,3,1,4,3,4,8.46,4.78,1.42,1.47,1.84,0.0,0.0,0.0,1.7450599999999998,1.41359,1.41359,1.7450599999999998,0.9838950000000001,1.41359,1.41359,0.9838950000000001,4,6,6,4,3,1,1,3,1.6337,1.0757,-0.429695,0.429695,241,109,21,18,109,241,18,21
2202,143,141,Crystal Palace,Stoke City,2016-09-18,2016/2017,complete,4,1,5,2,1,2.12,3.24,3.99,1.05,0.89,0.0,0.0,0.0,1.31366,1.20308,1.20308,1.31366,1.31366,1.20308,1.20308,1.31366,3,3,3,3,4,1,1,4,1.4286,1.2599999999999998,0.11058000000000012,-0.11058000000000012,175,285,29,32,285,175,32,29
2203,146,154,Southampton,Swansea City,2016-09-18,2016/2017,complete,1,0,1,1,1,1.64,4.01,5.89,1.26,0.74,0.0,0.0,0.0,2.15218,0.49066099999999996,0.49066099999999996,2.15218,2.15218,0.49066099999999996,0.49066099999999996,2.15218,7,4,4,7,1,0,0,1,2.5410000000000004,0.3099,1.661519,-1.661519,213,237,25,14,237,213,14,25
2204,92,156,Tottenham Hotspur,Sunderland,2016-09-18,2016/2017,complete,1,0,1,1,7,1.31,5.75,9.99,2.79,0.53,0.0,0.0,0.0,2.5259099999999997,0.9608209999999999,0.9608209999999999,2.5259099999999997,2.5259099999999997,0.9608209999999999,0.9608209999999999,2.5259099999999997,10,2,2,10,1,0,0,1,2.4296,0.4055,1.565089,-1.565089,103,354,19,20,354,103,20,19
2205,149,108,Manchester United,Leicester City,2016-09-24,2016/2017,complete,4,1,5,0,2,1.52,4.29,7.1,1.79,0.53,1.79,1.49,3.28,2.4560400000000002,0.286966,0.286966,2.4560400000000002,2.4560400000000002,0.286966,0.286966,2.4560400000000002,11,11,11,11,4,1,1,4,2.8436,0.0932,2.169074,-2.169074,153,428,22,22,428,153,22,22
2206,148,144,AFC Bournemouth,Everton,2016-09-24,2016/2017,complete,1,0,1,2,2,2.94,3.37,2.54,1.63,0.95,1.85,2.4,4.25,0.6935939999999999,1.15724,1.15724,0.6935939999999999,0.6935939999999999,1.15724,1.15724,0.6935939999999999,4,4,4,4,1,0,0,1,0.903,1.7853,-0.463646,0.463646,180,223,21,27,223,180,27,21
2207,151,150,Liverpool,Hull City,2016-09-24,2016/2017,complete,5,1,6,1,4,1.27,6.05,9.99,2.16,0.32,2.35,1.33,3.68,4.64913,0.157549,0.157549,4.64913,3.1268,0.157549,0.157549,3.1268,21,2,2,21,5,1,1,5,2.9929,0.004,2.969251,-2.969251,175,318,30,12,318,175,12,30
2208,147,92,Middlesbrough,Tottenham Hotspur,2016-09-24,2016/2017,complete,1,2,3,2,1,4.82,3.64,1.83,0.95,1.74,1.72,2.54,4.26,0.361508,1.4158,1.4158,0.361508,0.361508,1.4158,1.4158,0.361508,0,12,12,0,1,2,2,1,0.4938,2.2536000000000005,-1.054292,1.054292,276,230,40,23,230,276,23,40
2209,141,142,Stoke City,West Bromwich Albion,2016-09-24,2016/2017,complete,1,1,2,3,4,2.28,3.27,3.5,1.42,0.84,1.62,1.56,3.18,0.9796729999999999,0.270862,0.270862,0.9796729999999999,0.9796729999999999,0.270862,0.270862,0.9796729999999999,4,3,3,4,1,1,1,1,2.0007,0.6426000000000001,0.7088110000000001,-0.7088110000000001,153,203,21,26,203,153,26,21
2210,156,143,Sunderland,Crystal Palace,2016-09-24,2016/2017,complete,2,3,5,0,2,2.74,3.17,2.86,0.74,1.11,1.46,1.7,3.16,1.51457,1.7887,1.7887,1.51457,1.51457,1.7887,1.7887,1.51457,7,6,6,7,2,3,3,2,1.2116,1.5413,-0.27413000000000004,0.27413000000000004,249,160,24,17,160,249,17,24
2211,154,93,Swansea City,Manchester City,2016-09-24,2016/2017,complete,1,3,4,2,4,7.25,4.47,1.5,1.42,2.0,0.95,2.21,3.16,1.11096,2.57704,2.57704,1.11096,1.11096,1.81587,1.81587,1.11096,5,23,23,5,1,3,3,1,0.4302,2.3997,-0.7049100000000001,0.7049100000000001,320,229,28,23,229,320,23,28
2212,59,152,Arsenal,Chelsea,2016-09-24,2016/2017,complete,3,0,3,0,2,2.56,3.47,2.84,2.37,2.21,2.01,2.84,4.85,1.6622400000000002,0.613553,0.613553,1.6622400000000002,1.6622400000000002,0.613553,0.613553,1.6622400000000002,15,4,4,15,3,0,0,3,2.2051,0.5593,1.0486870000000001,-1.0486870000000001,274,236,24,20,236,274,20,24
2213,153,146,West Ham United,Southampton,2016-09-25,2016/2017,complete,0,3,3,5,2,2.67,3.32,2.82,1.32,1.16,1.73,1.71,3.44,0.693818,2.97877,2.97877,0.693818,0.693818,2.97877,2.97877,0.693818,4,12,12,4,0,3,3,0,0.1738,2.7415000000000003,-2.284952,2.284952,272,203,23,22,203,272,22,23
2214,145,155,Burnley,Watford,2016-09-26,2016/2017,complete,2,0,2,1,3,2.63,3.31,2.87,1.74,0.63,1.33,1.85,3.18,0.569734,0.776105,0.776105,0.569734,0.569734,0.776105,0.776105,0.569734,2,1,1,2,2,0,0,2,1.0912,1.5175,-0.20637100000000008,0.20637100000000008,263,173,24,18,173,263,18,24
2215,144,143,Everton,Crystal Palace,2016-09-30,2016/2017,complete,1,1,2,5,4,1.83,3.7,4.66,2.26,1.11,1.67,1.86,3.53,1.1542,0.47691999999999996,0.47691999999999996,1.1542,1.1542,0.47691999999999996,0.47691999999999996,1.1542,8,6,6,8,1,1,1,1,1.9777,0.7153,0.6772799999999999,-0.6772799999999999,127,179,25,16,179,127,16,25
2216,154,151,Swansea City,Liverpool,2016-10-01,2016/2017,complete,1,2,3,2,2,6.49,4.43,1.54,1.42,1.84,1.26,1.64,2.9,2.65842,2.02239,2.02239,2.65842,2.65842,1.26122,1.26122,2.65842,2,16,16,2,1,2,2,1,1.8587,0.9119,1.3972,-1.3972,291,229,21,25,229,291,25,21
2217,150,152,Hull City,Chelsea,2016-10-01,2016/2017,complete,0,2,2,2,2,7.5,4.58,1.47,1.47,2.21,0.0,2.06,2.06,0.27266,1.99155,1.99155,0.27266,0.27266,1.99155,1.99155,0.27266,2,11,11,2,0,2,2,0,0.2266,2.6359000000000004,-1.7188900000000003,1.7188900000000003,281,233,19,21,233,281,21,19
2218,156,142,Sunderland,West Bromwich Albion,2016-10-01,2016/2017,complete,1,1,2,1,3,2.64,3.26,2.9,0.74,0.84,1.49,1.58,3.07,1.19268,0.8821100000000001,0.8821100000000001,1.19268,1.19268,0.8821100000000001,0.8821100000000001,1.19268,8,7,7,8,1,1,1,1,1.6782,1.02,0.31056999999999996,-0.31056999999999996,166,200,22,10,200,166,10,22
2219,155,148,Watford,AFC Bournemouth,2016-10-01,2016/2017,complete,2,2,4,3,4,2.29,3.42,3.32,1.47,0.79,1.72,0.98,2.7,1.23419,1.35487,1.35487,1.23419,1.23419,1.35487,1.35487,1.23419,12,2,2,12,2,2,2,2,1.2661,1.4458000000000002,-0.12068000000000012,0.12068000000000012,181,153,28,17,153,181,17,28
2220,153,147,West Ham United,Middlesbrough,2016-10-01,2016/2017,complete,1,1,2,2,3,2.16,3.45,3.6,1.32,0.53,1.45,1.04,2.49,0.8833850000000001,0.8526030000000001,0.8526030000000001,0.8833850000000001,0.8833850000000001,0.8526030000000001,0.8526030000000001,0.8833850000000001,3,2,2,3,1,1,1,1,1.3475,1.3076,0.030781999999999976,-0.030781999999999976,300,179,26,24,179,300,24,26
2221,149,141,Manchester United,Stoke City,2016-10-02,2016/2017,complete,1,1,2,3,0,1.33,5.4,9.99,1.79,0.89,1.94,1.5,3.44,2.8098799999999997,1.2004299999999999,1.2004299999999999,2.8098799999999997,2.8098799999999997,1.2004299999999999,1.2004299999999999,2.8098799999999997,11,6,6,11,1,1,1,1,2.4595,0.3766,1.60945,-1.60945,122,274,29,13,274,122,13,29
2222,108,146,Leicester City,Southampton,2016-10-02,2016/2017,complete,0,0,0,1,0,2.0,3.52,4.06,1.79,1.16,1.98,2.0,3.98,0.446309,0.9209629999999999,0.9209629999999999,0.446309,0.446309,0.9209629999999999,0.9209629999999999,0.446309,4,8,8,4,0,0,0,0,0.8516999999999999,1.7853,-0.474654,0.474654,388,230,20,21,230,388,21,20
2223,92,93,Tottenham Hotspur,Manchester City,2016-10-02,2016/2017,complete,2,0,2,2,2,3.52,3.7,2.1,2.79,2.0,3.59,2.11,5.7,1.69975,0.9095129999999999,0.9095129999999999,1.69975,0.938577,0.9095129999999999,0.9095129999999999,0.938577,2,13,13,2,2,0,0,2,2.0314,0.7141,0.029063999999999982,-0.029063999999999982,260,157,44,22,157,260,22,44
2224,145,59,Burnley,Arsenal,2016-10-02,2016/2017,complete,0,1,1,0,0,7.26,4.54,1.49,1.74,1.58,1.49,0.0,1.49,0.608783,1.85433,1.85433,0.608783,0.608783,1.85433,1.85433,0.608783,0,15,15,0,0,1,1,0,0.3917000000000001,2.399,-1.2455470000000002,1.2455470000000002,359,188,12,24,188,359,24,12
2225,152,108,Chelsea,Leicester City,2016-10-15,2016/2017,complete,3,0,3,1,1,1.57,4.27,6.34,2.68,0.53,1.65,1.43,3.08,3.11573,0.182549,0.182549,3.11573,3.11573,0.182549,0.182549,3.11573,12,3,3,12,3,0,0,3,2.9317,0.0391,2.9331810000000003,-2.9331810000000003,258,320,23,25,320,258,25,23
