id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
2165,149,146,Manchester United,Southampton,2016-08-19,2016/2017,complete,2,0,2,0,0,1.47,4.51,8.55,1.79,1.16,0.0,0.0,0.0,1.0842219999999998,1.5418428666666664,1.1805276666666666,1.056044,1.0842219999999998,1.4355593999999996,1.1805276666666666,1.056044,7.933333333333334,8.666666666666666,6.0,5.2,1.4,1.8666666666666667,0.9333333333333333,1.2,1.3236666666666668,1.7109933333333334,-0.09630566666666664,0.3795154,188.33333333333334,230.66666666666666,25.4,24.866666666666667,241.6,206.33333333333334,23.8,19.466666666666665
2166,141,93,Stoke City,Manchester City,2016-08-20,2016/2017,complete,1,4,5,3,4,5.54,4.06,1.68,1.42,2.0,0.0,0.0,0.0,0.9596064000000001,1.5540464666666665,1.5777935333333333,1.0438277333333332,0.9088617333333334,1.3003231333333332,1.4255623333333332,0.9930853333333333,5.733333333333333,9.8,6.266666666666667,3.533333333333333,1.1333333333333333,1.8,2.0,1.2666666666666666,1.0611333333333333,1.7015799999999996,-0.5167006000000001,0.30723779999999995,221.8,209.6,22.866666666666667,26.466666666666665,241.0,273.4,25.066666666666666,25.533333333333335
2167,154,150,Swansea City,Hull City,2016-08-20,2016/2017,complete,0,2,2,0,0,1.87,3.54,4.94,1.42,0.32,0.0,0.0,0.0,1.1258899999999998,1.0275411999999997,1.6069613333333332,1.2046153333333334,1.1258899999999998,1.0275411999999997,1.6069613333333332,1.1031266666666668,5.733333333333333,3.8666666666666667,7.4,5.933333333333334,1.3333333333333333,0.9333333333333333,1.4,1.2,1.0771666666666666,1.3040133333333335,-0.4810713333333333,-0.0755854666666667,217.93333333333334,275.6,28.0,20.333333333333332,256.46666666666664,195.66666666666666,26.333333333333332,21.266666666666666
2168,92,143,Tottenham Hotspur,Crystal Palace,2016-08-20,2016/2017,complete,1,0,1,3,3,1.51,4.43,7.67,2.79,1.11,0.0,0.0,0.0,1.948587466666667,1.0692911333333333,1.0147824666666667,1.3979796666666666,1.8471004000000002,1.0185466666666665,0.9640384666666667,1.2457456666666666,7.333333333333333,3.6,4.733333333333333,8.866666666666667,1.8666666666666667,0.9333333333333333,1.0666666666666667,1.5333333333333334,2.0204466666666665,1.1303333333333332,0.8830619333333334,-0.22719899999999998,169.13333333333333,202.93333333333334,26.6,23.733333333333334,270.6,182.8,24.266666666666666,25.533333333333335
2169,155,152,Watford,Chelsea,2016-08-20,2016/2017,complete,1,2,3,4,3,5.11,3.74,1.79,1.47,2.21,0.0,0.0,0.0,1.0572578,1.4397051333333333,1.7326130666666668,1.1974622666666666,0.9050239333333333,1.2367269333333333,1.5284591333333333,1.1467176,5.466666666666667,9.866666666666667,7.266666666666667,4.933333333333334,0.8666666666666667,1.9333333333333333,1.6,1.3333333333333333,0.9912266666666665,1.5728800000000003,-0.6234352000000001,0.09000933333333334,241.06666666666666,228.06666666666666,27.266666666666666,23.333333333333332,188.86666666666667,292.0,25.8,29.666666666666668
2170,142,144,West Bromwich Albion,Everton,2016-08-20,2016/2017,complete,1,2,3,3,1,3.17,3.3,2.49,1.53,0.95,0.0,0.0,0.0,1.2116108866666668,1.3560987266666666,1.3350426666666666,1.6464325999999996,1.0582019533333333,1.2038680600000002,1.284298,1.5449432666666663,4.466666666666667,6.333333333333333,7.8,10.0,0.8,1.1333333333333333,1.2,1.4666666666666666,1.2998066666666672,1.2384066666666667,-0.2260960466666667,-0.34107520666666674,260.93333333333334,210.33333333333334,24.466666666666665,21.733333333333334,137.86666666666667,244.8,21.866666666666667,25.733333333333334
2171,145,151,Burnley,Liverpool,2016-08-20,2016/2017,complete,2,0,2,0,1,6.77,4.23,1.57,1.74,1.84,0.0,0.0,0.0,0.9824555333333334,1.6509282666666665,1.5711018,0.9505863933333332,0.9317108666666667,1.6001835999999998,1.4188679333333332,0.8443028599999998,5.733333333333333,9.666666666666666,6.666666666666667,3.8666666666666667,0.4666666666666667,2.466666666666667,1.0,1.2666666666666666,0.9589933333333333,1.8671,-0.4871570666666667,0.7558807399999999,274.46666666666664,206.0,23.6,26.666666666666668,179.53333333333333,289.73333333333335,20.266666666666666,26.933333333333334
2172,108,59,Leicester City,Arsenal,2016-08-20,2016/2017,complete,0,0,0,1,2,2.93,3.6,2.49,1.79,1.58,0.0,0.0,0.0,1.9769174,1.6007096666666665,1.1284822666666667,0.9004822666666665,1.7739389999999997,1.5499649333333332,1.026993,0.8497378666666666,6.333333333333333,12.666666666666666,8.533333333333333,4.866666666666666,1.7333333333333334,2.066666666666667,0.6666666666666666,1.2,1.9234333333333333,1.8172,0.746946,0.7002270666666667,238.13333333333333,189.46666666666667,25.733333333333334,24.933333333333334,168.26666666666668,299.53333333333336,22.666666666666668,27.4
2173,156,147,Sunderland,Middlesbrough,2016-08-21,2016/2017,complete,1,2,3,1,1,2.52,3.22,3.19,0.74,0.53,0.0,0.0,0.0,1.1713540666666664,1.80523,1.1552709533333332,0.485626,1.0698648666666666,1.80523,1.1045262866666667,0.485626,5.466666666666667,4.0,9.066666666666666,4.0,1.3333333333333333,1.0,1.0666666666666667,1.0,1.4032200000000001,2.5279,-0.03466142000000002,1.319604,238.46666666666667,234.0,23.933333333333334,32.0,141.4,199.0,21.0,22.0
2174,153,148,West Ham United,AFC Bournemouth,2016-08-21,2016/2017,complete,1,0,1,3,3,1.81,3.86,4.75,1.32,0.79,0.0,0.0,0.0,1.7366032,0.8847848666666667,1.3317827999999998,1.2590449999999997,1.5843692666666667,0.8847848666666667,1.1288056,1.2083006666666665,7.133333333333334,4.866666666666666,5.666666666666667,6.0,1.9333333333333333,1.1333333333333333,1.5333333333333334,2.066666666666667,1.54868,1.0979333333333332,0.4555636666666667,-0.3235158000000001,204.13333333333333,251.93333333333334,26.066666666666666,26.466666666666665,229.8,245.13333333333333,24.333333333333332,23.466666666666665
2175,92,151,Tottenham Hotspur,Liverpool,2016-08-27,2016/2017,complete,1,1,2,3,5,2.41,3.55,3.09,2.79,1.84,0.0,0.0,0.0,1.948587466666667,1.6083885999999998,1.0147824666666667,0.9309659266666667,1.8471004000000002,1.5576439333333332,0.9640384666666667,0.8246823933333333,7.333333333333333,9.6,4.733333333333333,3.8,1.8666666666666667,2.3333333333333335,1.0666666666666667,1.2666666666666666,2.0204466666666665,1.8512133333333334,0.8830619333333334,0.7329615399999999,169.13333333333333,203.46666666666667,26.6,26.533333333333335,270.6,293.0,24.266666666666666,26.466666666666665
2176,152,145,Chelsea,Burnley,2016-08-27,2016/2017,complete,3,0,3,2,2,1.29,5.99,9.99,2.68,0.37,0.0,0.0,0.0,1.4181477999999998,0.8689852666666666,1.203183,1.4700574666666666,1.2659144666666668,0.8182406,1.1524383333333332,1.3685681333333333,10.266666666666667,4.933333333333334,4.933333333333334,7.333333333333333,1.8,0.4,1.2666666666666666,0.7333333333333333,1.54736,0.9160266666666668,0.11347613333333335,-0.5503275333333334,230.73333333333332,284.4,23.0,22.8,291.2,163.66666666666666,30.266666666666666,19.266666666666666
2177,143,148,Crystal Palace,AFC Bournemouth,2016-08-27,2016/2017,complete,1,1,2,2,1,2.56,3.3,3.06,1.05,0.79,0.0,0.0,0.0,1.1115503333333332,0.8720578,1.4306248,1.295932333333333,1.0608058666666667,0.8720578,1.2783908000000002,1.2451879999999997,3.7333333333333334,4.533333333333333,8.733333333333333,6.4,1.0,1.1333333333333333,1.6,2.0,1.1374066666666667,1.0670333333333335,-0.21758493333333326,-0.3731302000000001,208.26666666666668,246.8,23.866666666666667,26.0,182.66666666666666,244.46666666666667,24.866666666666667,24.133333333333333
2178,144,141,Everton,Stoke City,2016-08-27,2016/2017,complete,1,0,1,2,1,1.78,3.8,5.1,2.26,0.89,0.0,0.0,0.0,1.4690591933333332,1.0097283333333333,1.6132832,1.4754842,1.215339193333333,0.9082390666666668,1.5117938666666666,1.3232503333333332,6.466666666666667,4.4,9.666666666666666,6.266666666666667,1.2666666666666666,1.2666666666666666,1.4,1.9333333333333333,1.3501133333333333,1.1070533333333332,-0.29645467333333336,-0.41501126666666666,208.53333333333333,226.73333333333332,21.8,23.0,250.66666666666666,230.66666666666666,24.8,27.0
2179,108,154,Leicester City,Swansea City,2016-08-27,2016/2017,complete,2,1,3,2,2,1.81,3.67,5.14,1.79,0.74,0.0,0.0,0.0,1.9769174,1.149996,1.1284822666666667,1.60126,1.7739389999999997,1.149996,1.026993,1.60126,6.333333333333333,5.733333333333333,8.533333333333333,7.4,1.7333333333333334,1.2666666666666666,0.6666666666666666,1.4,1.9234333333333333,1.1039266666666665,0.746946,-0.45126399999999994,238.13333333333333,228.13333333333333,25.733333333333334,26.866666666666667,168.26666666666668,259.4,22.666666666666668,25.2
2180,146,156,Southampton,Sunderland,2016-08-27,2016/2017,complete,1,1,2,2,2,1.61,3.98,6.67,1.26,0.53,0.0,0.0,0.0,1.5416243333333333,1.2502200666666665,1.2696989333333333,1.1948787533333334,1.4353408666666665,1.1487308666666667,1.2696989333333333,1.0933894200000003,8.6,6.066666666666666,5.8,8.866666666666667,1.8,1.3333333333333333,1.1333333333333333,1.1333333333333333,1.5881999999999998,1.43946,0.16564193333333332,0.055341446666666655,238.53333333333333,244.0,25.933333333333334,23.6,190.26666666666668,139.2,20.066666666666666,21.066666666666666
2181,155,59,Watford,Arsenal,2016-08-27,2016/2017,complete,1,3,4,6,1,5.13,3.9,1.76,1.47,1.58,0.0,0.0,0.0,1.0572578,1.5595056,1.7326130666666668,0.8984407333333333,0.9050239333333333,1.5087608666666665,1.5284591333333333,0.8476963333333334,5.466666666666667,13.0,7.266666666666667,4.6,0.8666666666666667,1.9333333333333333,1.6,1.2,0.9912266666666665,1.7754266666666667,-0.6234352000000001,0.6610645333333333,241.06666666666666,182.13333333333333,27.266666666666666,24.866666666666667,188.86666666666667,300.8,25.8,27.8
2182,150,149,Hull City,Manchester United,2016-08-27,2016/2017,complete,0,1,1,2,3,7.07,4.28,1.55,1.47,1.84,0.0,0.0,0.0,1.053772,1.087114333333333,1.1070297333333334,1.1251697333333333,1.053772,1.0363698666666665,1.0562857333333333,1.1251697333333333,3.933333333333333,7.866666666666666,7.2,5.2,0.8666666666666667,1.4666666666666666,1.2,0.9333333333333333,1.386146666666667,1.3979933333333334,-0.002513733333333388,-0.0887998666666666,280.3333333333333,190.13333333333333,20.133333333333333,25.2,185.06666666666666,252.86666666666667,20.933333333333334,25.333333333333332
2183,142,147,West Bromwich Albion,Middlesbrough,2016-08-28,2016/2017,complete,0,0,0,1,3,2.59,3.21,3.1,1.53,0.53,0.0,0.0,0.0,1.2116108866666668,1.330069,1.3350426666666666,0.975063,1.0582019533333333,1.330069,1.284298,0.975063,4.466666666666667,5.0,7.8,8.0,0.8,1.5,1.2,1.0,1.2998066666666672,1.6892999999999998,-0.2260960466666667,0.35500600000000004,260.93333333333334,211.0,24.466666666666665,32.0,137.86666666666667,244.0,21.866666666666667,25.5
2184,93,153,Manchester City,West Ham United,2016-08-28,2016/2017,complete,3,1,4,1,3,1.3,6.22,9.99,2.11,1.05,0.0,0.0,0.0,1.4662912,1.6580505999999997,1.0298055333333334,1.3771756,1.2633125333333333,1.5058166666666666,0.9790631333333333,1.1234535333333333,9.4,6.866666666666666,3.6666666666666665,6.2,1.7333333333333334,1.9333333333333333,1.2,1.6,1.6385399999999997,1.4694866666666668,0.2842494,0.3823631333333334,216.2,223.86666666666667,27.466666666666665,26.933333333333334,263.26666666666665,213.4,26.266666666666666,25.066666666666666
2185,149,93,Manchester United,Manchester City,2016-09-10,2016/2017,complete,1,2,3,4,2,2.52,3.41,2.94,1.79,2.0,0.0,0.0,0.0,1.0842219999999998,1.6675311333333334,1.1805276666666666,0.9543383999999998,1.0842219999999998,1.3630631333333332,1.1805276666666666,0.9035937999999999,7.933333333333334,9.866666666666667,6.0,3.2,1.4,2.1333333333333333,0.9333333333333333,1.0666666666666667,1.3236666666666668,1.8257199999999998,-0.09630566666666664,0.4594693333333332,188.33333333333334,204.06666666666666,25.4,27.6,241.6,283.73333333333335,23.8,25.266666666666666
2186,148,142,AFC Bournemouth,West Bromwich Albion,2016-09-10,2016/2017,complete,1,0,1,1,3,2.03,3.36,4.17,1.63,0.84,0.0,0.0,0.0,0.9282130666666665,1.17320302,1.239905,1.1888345333333334,0.9282130666666665,1.0197940866666668,1.1891606666666668,1.1380898666666668,4.866666666666666,4.533333333333333,6.133333333333334,6.666666666666667,1.2,0.8,1.9333333333333333,1.2,1.14248,1.3518533333333336,-0.2609476,-0.11829578000000002,240.66666666666666,260.2,25.933333333333334,24.533333333333335,239.46666666666667,142.6,23.466666666666665,22.066666666666666
2187,59,146,Arsenal,Southampton,2016-09-10,2016/2017,complete,2,1,3,2,5,1.6,4.15,6.11,2.37,1.16,0.0,0.0,0.0,1.7475696666666667,1.4730772666666665,0.8521455999999998,1.1285343333333335,1.7475696666666667,1.3667938,0.8014011999999998,1.0270452666666665,13.4,8.933333333333334,4.4,5.333333333333333,1.8666666666666667,1.8,0.9333333333333333,1.4,1.9329399999999997,1.5799,0.9461684666666664,0.33974853333333327,179.0,217.13333333333333,25.066666666666666,25.533333333333335,299.4,218.06666666666666,28.133333333333333,18.533333333333335
2188,145,150,Burnley,Hull City,2016-09-10,2016/2017,complete,1,1,2,2,0,2.24,3.26,3.61,1.74,0.32,0.0,0.0,0.0,0.9824555333333334,1.0526612,1.5711018,1.4045467999999997,0.9317108666666667,1.0526612,1.4188679333333332,1.303058133333333,5.733333333333333,3.6,6.666666666666667,7.533333333333333,0.4666666666666667,0.8,1.0,1.2,0.9589933333333333,1.1825466666666669,-0.4871570666666667,-0.25039693333333335,274.46666666666664,284.46666666666664,23.6,18.6,179.53333333333333,209.06666666666666,20.266666666666666,21.933333333333334
2189,147,143,Middlesbrough,Crystal Palace,2016-09-10,2016/2017,complete,1,2,3,1,2,2.17,3.26,3.81,0.95,1.11,0.0,0.0,0.0,,1.1371809333333334,,1.3920865999999998,,1.0356918,,1.2905972666666665,,4.466666666666667,,8.6,,0.8666666666666667,,1.4666666666666666,,1.1954066666666667,,-0.25490546666666664,,207.0,,25.0,,185.53333333333333,,24.066666666666666
2190,141,92,Stoke City,Tottenham Hotspur,2016-09-10,2016/2017,complete,0,4,4,3,2,4.51,3.62,1.88,1.42,1.74,0.0,0.0,0.0,0.9596064000000001,1.8136282,1.5777935333333333,1.0158343333333335,0.9088617333333334,1.8136282,1.4255623333333332,0.9143456666666668,5.733333333333333,7.0,6.266666666666667,4.866666666666666,1.1333333333333333,1.6666666666666667,2.0,1.1333333333333333,1.0611333333333333,1.9294866666666666,-0.5167006000000001,0.8992825333333333,221.8,170.4,22.866666666666667,27.933333333333334,241.0,260.0,25.066666666666666,25.666666666666668
2191,153,155,West Ham United,Watford,2016-09-10,2016/2017,complete,2,4,6,2,2,1.97,3.56,4.13,1.32,0.63,0.0,0.0,0.0,1.7366032,1.0161785333333335,1.3317827999999998,1.7726365333333334,1.5843692666666667,0.9146893333333334,1.1288056,1.5177379333333334,7.133333333333334,5.666666666666667,5.666666666666667,7.2,1.9333333333333333,0.9333333333333333,1.5333333333333334,1.8666666666666667,1.54868,0.8975333333333334,0.4555636666666667,-0.6030485999999999,204.13333333333333,248.46666666666667,26.066666666666666,26.4,229.8,191.6,24.333333333333332,25.533333333333335
2192,151,108,Liverpool,Leicester City,2016-09-10,2016/2017,complete,4,1,5,1,2,1.59,4.22,6.05,2.16,0.53,0.0,0.0,0.0,1.5790410000000001,1.9989156000000003,0.96149906,0.9243846666666667,1.5282963333333335,1.7374016000000003,0.90596026,0.8228954,9.6,6.866666666666666,3.7333333333333334,6.333333333333333,2.2,1.5333333333333334,1.2,0.6666666666666666,1.7969466666666665,2.059366666666667,0.6223360733333333,0.9145061999999999,196.33333333333334,234.06666666666666,26.2,26.866666666666667,290.26666666666665,186.86666666666667,26.6,21.866666666666667
2193,154,152,Swansea City,Chelsea,2016-09-11,2016/2017,complete,2,2,4,3,4,5.95,3.98,1.64,1.42,2.21,0.0,0.0,0.0,1.1258899999999998,1.4872378,1.6069613333333332,1.1826556,1.1258899999999998,1.2842596,1.6069613333333332,1.1319109333333335,5.733333333333333,10.533333333333333,7.4,4.733333333333333,1.3333333333333333,1.8666666666666667,1.4,1.2666666666666666,1.0771666666666666,1.5975333333333335,-0.4810713333333333,0.15234866666666672,217.93333333333334,225.26666666666668,28.0,22.733333333333334,256.46666666666664,301.6,26.333333333333332,30.533333333333335
2194,156,144,Sunderland,Everton,2016-09-12,2016/2017,complete,0,3,3,1,1,3.49,3.36,2.24,0.74,0.95,0.0,0.0,0.0,1.1713540666666664,1.30737006,1.1552709533333332,1.667453733333333,1.0698648666666666,1.1551367266666668,1.1045262866666667,1.5659643999999995,5.466666666666667,6.0,9.066666666666666,9.866666666666667,1.3333333333333333,1.1333333333333333,1.0666666666666667,1.4666666666666666,1.4032200000000001,1.2068066666666666,-0.03466142000000002,-0.41082767333333337,238.46666666666667,207.53333333333333,23.933333333333334,22.266666666666666,141.4,255.2,21.0,26.666666666666668
2195,152,151,Chelsea,Liverpool,2016-09-16,2016/2017,complete,1,2,3,1,1,2.17,3.48,3.54,2.68,1.84,0.0,0.0,0.0,1.4181477999999998,1.7096872666666665,1.203183,1.02832626,1.2659144666666668,1.6081979333333332,1.1524383333333332,0.9220427266666665,10.266666666666667,10.266666666666667,4.933333333333334,3.8666666666666667,1.8,2.066666666666667,1.2666666666666666,1.4,1.54736,1.8341600000000002,0.11347613333333335,0.6861552066666667,230.73333333333332,198.53333333333333,23.0,24.4,291.2,288.8,30.266666666666666,25.866666666666667
2196,150,59,Hull City,Arsenal,2016-09-17,2016/2017,complete,1,4,5,2,2,7.13,4.5,1.5,1.47,1.58,0.0,0.0,0.0,1.053772,1.5607195999999999,1.1070297333333334,0.8881267333333333,1.053772,1.4084855333333333,1.0562857333333333,0.8881267333333333,3.933333333333333,12.8,7.2,4.6,0.8666666666666667,2.0,1.2,1.0666666666666667,1.386146666666667,1.7929999999999997,-0.002513733333333388,0.5203588,280.3333333333333,193.73333333333332,20.133333333333333,25.333333333333332,185.06666666666666,296.8,20.933333333333334,26.866666666666667
2197,108,145,Leicester City,Burnley,2016-09-17,2016/2017,complete,3,0,3,0,1,1.54,4.28,6.79,1.79,0.37,0.0,0.0,0.0,1.9769174,0.8173521333333333,1.1284822666666667,1.5108078666666669,1.7739389999999997,0.7666074666666666,1.026993,1.4093185333333336,6.333333333333333,5.0,8.533333333333333,8.0,1.7333333333333334,0.4,0.6666666666666666,0.8666666666666667,1.9234333333333333,0.8901266666666666,0.746946,-0.6427110666666667,238.13333333333333,300.06666666666666,25.733333333333334,22.866666666666667,168.26666666666668,168.46666666666667,22.666666666666668,18.733333333333334
2198,93,148,Manchester City,AFC Bournemouth,2016-09-17,2016/2017,complete,4,0,4,3,1,1.26,6.79,9.99,2.11,0.79,2.28,0.0,2.28,1.4662912,0.859458,1.0298055333333334,1.4432864666666665,1.2633125333333333,0.859458,0.9790631333333333,1.3417974666666665,9.4,4.933333333333334,3.6666666666666665,7.133333333333334,1.7333333333333334,1.2,1.2,1.8666666666666667,1.6385399999999997,0.9578266666666667,0.2842494,-0.4823394666666667,216.2,252.0,27.466666666666665,25.4,263.26666666666665,238.86666666666667,26.266666666666666,24.8
2199,142,153,West Bromwich Albion,West Ham United,2016-09-17,2016/2017,complete,4,2,6,2,1,2.66,3.17,2.95,1.53,1.05,1.68,1.34,3.02,1.2116108866666668,1.7340980666666668,1.3350426666666666,1.5744116000000004,1.0582019533333333,1.5818641333333332,1.284298,1.3206895333333333,4.466666666666667,6.466666666666667,7.8,6.933333333333334,0.8,1.9333333333333333,1.2,1.9333333333333333,1.2998066666666672,1.4295799999999999,-0.2260960466666667,0.26117460000000003,260.93333333333334,235.93333333333334,24.466666666666665,27.533333333333335,137.86666666666667,213.66666666666666,21.866666666666667,24.666666666666668
2200,144,147,Everton,Middlesbrough,2016-09-17,2016/2017,complete,3,1,4,2,1,1.8,3.61,5.06,2.26,0.53,0.0,1.17,1.17,1.4690591933333332,0.91722825,1.6132832,0.9428352499999999,1.215339193333333,0.91722825,1.5117938666666666,0.9428352499999999,6.466666666666667,4.0,9.666666666666666,6.25,1.2666666666666666,1.0,1.4,1.0,1.3501133333333333,1.2963,-0.29645467333333336,-0.02560699999999999,208.53333333333333,202.75,21.8,28.25,250.66666666666666,282.5,24.8,22.0
2201,155,149,Watford,Manchester United,2016-09-18,2016/2017,complete,3,1,4,3,4,8.46,4.78,1.42,1.47,1.84,0.0,0.0,0.0,1.0572578,1.1856939333333334,1.7326130666666668,1.0671920666666666,0.9050239333333333,1.1349494666666666,1.5284591333333333,1.0671920666666666,5.466666666666667,8.333333333333334,7.266666666666667,5.4,0.8666666666666667,1.3333333333333333,1.6,0.8,0.9912266666666665,1.507126666666667,-0.6234352000000001,0.06775740000000001,241.06666666666666,197.53333333333333,27.266666666666666,24.333333333333332,188.86666666666667,253.6,25.8,25.266666666666666
