id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
6689047,152,218,2023/2024,complete,100543,10,-1,[],"['58', '90+6']",0,2,2,10,1,11,-1,-1,1,4,0,0,4,6,8,1,12,7,12,7,69,31,715.0,156,5354,Stamford Bridge (London),,1,4,1.65,4.1,5.2,1.04,1.27,1.87,3.05,6.0,13.0,4.0,2.01,1.4,1.14,1.8,1.95,2.25,1.55,5.0,1.15,1.17,1.24,2.2,2.2,2.3,5.5,1.91,2.6,4.75,0,0,1.19,1.36,1.63,2.02,2.55,3.9,2.75,2.1,1.68,1.41,1.44,8.5,3.35,1.4,10.0,3.0,2.75,8.0,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,2,0,0,0,2,2,0,1698492600,218,0,45,10,23,0,-1,1,1,3,1,7,0,4,7,0,0,1,4,0,5,1,123,30,153,77,1.93,1.09,3.02,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,19,1,7,12,1,3,13,0,10,45,68,100,10,55,90,58,10.8,4.95,6.5,2.23,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,1.64,0.78,1.0,1.0,1.33,1.11,100,90,55,33,0,80,70,48,1.47,1.47,2.94,/england/chelsea-fc-vs-brentford-fc-h2h-stats#6689047,9660,20,True,True,False,False,False,False,False,[],"['58', '90+6']"
6689048,143,92,2023/2024,complete,100543,10,-1,['90+4'],"['53', '66']",1,2,3,11,2,13,1,3,2,1,0,0,4,2,4,4,8,6,20,11,24,76,690.0,3610,1435,Selhurst Park (London),,2,1,3.4,3.4,2.1,1.04,1.25,1.68,2.98,5.7,14.0,4.15,2.2,1.42,1.16,1.67,2.1,4.75,1.16,2.75,1.39,2.05,1.25,1.25,4.33,2.3,2.38,4.0,2.67,2.05,0,0,1.2,1.38,1.68,2.08,2.65,3.7,2.65,2.02,1.64,1.38,2.38,7.5,1.76,2.63,10.0,1.5,7.0,3.3,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,3,0,0,1,2,3,0,1698433200,92,0,43,30,33,0,-1,1,1,5,0,6,2,5,8,0,0,2,1,0,3,1,35,54,68,122,1.04,0.93,1.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,21,1,14,20,1,5,8,23,43,43,53,75,30,40,65,33,7.15,2.35,4.9,2.55,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,0.9,1.73,1.25,2.2,1.33,2.56,78,58,58,48,25,65,43,30,1.38,1.78,3.16,/england/tottenham-hotspur-fc-vs-crystal-palace-fc-h2h-stats#6689048,9660,21,True,True,True,False,False,False,True,['90+4'],"['53', '66']"
6689049,151,211,2023/2024,complete,100543,10,-1,"['31', '35', '77']",[],3,0,3,8,3,11,2,3,2,3,0,0,10,2,9,4,19,6,9,13,74,26,717.0,85,29453,Anfield (Liverpool),,2,3,1.27,6.5,10.0,1.01,1.11,1.4,2.04,3.4,23.0,6.75,2.9,1.78,1.3,1.75,2.0,2.1,1.63,10.0,1.05,1.07,1.13,3.8,1.73,2.75,7.5,1.5,3.5,7.0,0,0,1.19,1.36,1.63,2.02,2.55,3.85,2.7,2.1,1.68,1.42,1.24,10.5,5.4,1.22,16.0,4.0,2.3,9.5,1.22,2.1,4.5,11,4.0,1.67,1.18,1.05,1.13,1.62,3.0,6.5,6.0,2.2,1.36,1.11,0,0,0,0,3,2,0,1,0,1,2,1698588000,151,0,45,35,0,0,-1,1,1,6,1,2,2,7,4,1,1,1,2,2,3,1,71,23,137,75,2.42,0.7,3.11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,7,-1,-1,-1,1,5,13,10,35,58,80,90,68,68,80,35,12.8,4.7,5.0,2.73,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,/clubs/nottingham-forest-fc-211,teams/england-nottingham-forest-fc.png,Nottingham Forest,2.6,0.73,3.0,0.8,2.22,1.11,90,65,43,20,10,90,90,68,2.09,1.11,3.2,/england/liverpool-fc-vs-nottingham-forest-fc-h2h-stats#6689049,9660,20,True,True,True,False,False,False,False,"['31', '35', '77']",[]
6689050,149,93,2023/2024,complete,100543,10,-1,[],"['26', '49', '80']",0,3,3,7,12,19,4,0,4,1,0,0,4,11,3,6,7,17,9,6,39,61,294.0,879,72,Old Trafford (Manchester),,4,1,4.5,3.9,1.72,1.04,1.23,1.67,2.83,5.3,14.0,4.35,2.1,1.46,1.17,1.7,2.05,5.25,1.14,2.55,1.44,2.24,1.24,1.19,4.75,2.3,2.25,4.33,2.75,1.95,0,0,1.26,1.49,1.85,2.33,3.05,3.25,2.35,1.84,1.5,1.29,2.9,8.0,1.55,2.88,15.0,1.44,8.0,3.1,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,3,0,1,0,2,2,1,1698593400,93,0,60,10,30,0,-1,1,1,2,9,5,3,11,8,2,1,2,0,3,2,1,33,70,69,142,0.97,2.36,3.32,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,16,12,1,5,12,1,10,5,10,30,70,70,100,20,70,90,60,16.4,3.2,4.0,2.8,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,1.73,2.0,1.8,1.8,1.67,2.33,90,70,30,30,0,90,70,70,1.81,2.09,3.9,/england/manchester-city-fc-vs-manchester-united-fc-h2h-stats#6689050,9660,20,True,True,True,False,False,False,False,[],"['26', '49', '80']"
6689051,153,144,2023/2024,complete,100543,10,-1,[],['51'],0,1,1,4,3,7,1,3,4,1,0,0,3,5,8,4,11,9,7,12,64,36,705.0,206,197,London Stadium (London),,4,1,1.98,3.9,3.55,1.04,1.24,1.71,2.88,5.4,14.0,4.25,2.14,1.44,1.17,1.62,2.2,3.1,1.32,4.33,1.18,1.34,1.28,1.8,2.63,2.3,3.75,2.38,2.65,3.25,0,0,1.16,1.32,1.6,1.99,2.52,4.4,2.98,2.26,1.81,1.49,1.77,9.4,2.4,1.67,9.5,2.3,4.0,6.25,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,1,0,0,0,1,1,0,1698584400,144,0,63,38,13,0,-1,1,1,1,1,3,2,2,5,1,1,3,0,2,3,1,67,33,127,98,1.4,1.17,2.57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,33,17,1,14,8,1,5,8,0,75,75,100,100,63,88,88,75,9.5,3.25,5.5,3.5,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,1.8,1.6,1.75,1.0,1.56,0.78,100,25,25,0,0,75,75,63,1.32,1.3,2.62,/england/everton-fc-vs-west-ham-united-fc-h2h-stats#6689051,9660,20,True,False,False,False,False,False,False,[],['51']
6689052,223,157,2023/2024,complete,100543,10,-1,"['36', '71']","['22', '45+4']",2,2,4,8,7,15,2,0,1,4,0,0,7,6,2,3,9,9,13,16,43,57,461.0,45523,207,"Molineux Stadium (Wolverhampton, West Midlands)",,1,4,4.2,3.9,1.8,1.04,1.24,1.7,2.9,5.5,14.0,4.25,2.02,1.44,1.17,1.75,2.0,4.8,1.15,2.55,1.44,2.16,1.24,1.22,4.75,2.3,2.3,4.33,2.71,2.0,0,0,1.12,1.21,1.4,1.66,2.05,5.3,3.55,2.6,2.05,1.67,2.55,8.5,1.65,2.75,10.0,1.5,7.0,3.0,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,4,1,2,1,0,1,3,1698510600,-1,0,75,0,63,0,31584,1,1,6,4,2,3,10,5,0,0,1,4,0,5,1,50,54,98,98,1.43,1.39,2.81,0,1,0,1,0,0,1,1,0,0,3,0,0,0,1,12,25,1,15,14,1,6,3,25,63,75,88,100,13,88,88,88,5.25,3.75,7.0,3.88,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,1.8,0.5,1.0,1.0,1.22,1.78,75,38,25,13,0,13,13,13,1.03,1.37,2.4,/england/newcastle-united-fc-vs-wolverhampton-wanderers-fc-h2h-stats#6689052,9660,20,True,True,True,True,False,False,True,"['36', '71']","['22', '45+4']"
6689053,218,153,2023/2024,complete,100543,11,-1,"['11', '55', '69']","['19', '26']",3,2,5,4,3,7,2,0,1,4,0,0,5,3,6,8,11,11,13,14,59,41,1222.0,5354,206,"Gtech Community Stadium (Brentford, Middlesex)",,1,4,2.3,3.7,3.05,1.04,1.25,1.77,2.95,5.6,13.0,4.15,2.11,1.43,1.16,1.62,2.2,3.0,1.34,4.33,1.18,1.31,1.28,1.73,2.63,2.3,3.75,2.38,2.55,3.25,0,0,1.16,1.3,1.55,1.9,2.4,4.3,2.95,2.23,1.78,1.47,1.84,8.0,2.25,1.62,9.5,2.38,3.95,6.25,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,5,1,2,2,0,2,3,1699110000,218,0,90,40,50,0,-1,1,1,3,1,1,2,4,3,1,1,0,3,2,3,1,54,39,97,74,1.44,1.19,2.63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,26,-1,-1,-1,1,7,10,10,60,80,100,100,40,90,90,80,9.2,4.6,4.0,3.5,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,1.36,1.6,1.2,1.4,1.3,1.4,90,40,20,0,0,80,60,60,1.58,1.3,2.88,/england/west-ham-united-fc-vs-brentford-fc-h2h-stats#6689053,9660,20,True,True,True,True,True,False,True,"['11', '55', '69']","['19', '26']"
6689054,145,143,2023/2024,complete,100543,11,-1,[],"['22', '90+4']",0,2,2,12,1,13,2,0,0,5,0,0,6,4,10,0,16,4,9,12,67,33,728.0,36439,3610,Turf Moor (Burnley),,0,5,2.68,3.35,2.75,1.09,1.42,2.1,4.15,8.8,8.4,3.0,1.77,1.25,1.08,1.95,1.8,2.9,1.36,2.95,1.35,1.44,1.33,1.46,3.4,2.05,3.4,3.0,2.3,2.88,0,0,1.22,1.42,1.73,2.16,2.8,3.45,2.5,1.96,1.58,1.35,2.02,8.0,2.0,2.1,8.0,1.91,4.33,4.2,1.5,3.4,10.0,26,2.5,1.3,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,2,0,1,0,1,1,1,1699110000,143,0,50,20,30,0,-1,1,1,9,1,3,0,10,3,0,3,0,2,3,2,1,65,7,85,73,1.89,0.6,2.49,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,23,19,-1,-1,-1,1,0,13,20,50,60,70,100,50,80,80,40,11.0,3.4,3.8,3.2,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,0.36,1.09,0.0,1.4,0.4,1.2,80,50,40,30,0,90,90,60,1.08,1.32,2.4,/england/crystal-palace-fc-vs-burnley-fc-h2h-stats#6689054,9660,21,True,True,False,False,False,False,False,[],"['22', '90+4']"
6689055,144,209,2023/2024,complete,100543,11,-1,['7'],['84'],1,1,2,3,3,6,0,3,4,2,0,0,5,3,4,4,9,7,15,5,20,80,720.0,197,1084,Goodison Park (Liverpool),,4,2,3.1,3.95,2.18,1.02,1.18,1.55,2.38,4.3,18.0,5.2,2.52,1.53,1.24,1.5,2.5,4.75,1.16,3.7,1.24,1.66,1.26,1.38,3.4,2.38,2.75,3.0,2.7,2.4,0,0,1.2,1.4,1.7,2.12,2.7,3.65,2.6,2.0,1.61,1.36,2.55,8.0,1.68,2.2,10.0,1.67,6.25,4.5,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,2,1,0,0,1,1,1,1699110000,-1,0,60,10,38,0,-1,1,1,0,0,3,3,0,6,1,2,3,0,3,3,1,17,46,52,117,1.04,1.0,2.04,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,13,19,-1,-1,-1,1,8,5,25,38,70,70,100,45,70,90,38,7.8,6.4,4.5,3.28,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,1.0,1.2,0.6,1.5,1.0,1.7,75,63,30,30,0,53,30,30,1.86,1.34,3.2,/england/everton-fc-vs-brighton-hove-albion-fc-h2h-stats#6689055,9660,20,True,True,False,False,False,False,True,['7'],['84']
6689056,162,149,2023/2024,complete,100543,11,-1,[],['90+1'],0,1,1,9,4,13,1,2,5,2,0,0,4,6,8,5,12,11,6,12,45,55,730.0,214,879,Craven Cottage (London),,5,2,3.86,3.44,1.98,1.05,1.28,1.96,3.1,6.2,13.0,3.9,1.85,1.39,1.14,1.7,2.05,4.1,1.2,2.85,1.37,1.73,1.28,1.3,4.0,2.25,2.63,3.5,2.5,2.3,0,0,1.18,1.34,1.6,1.98,2.5,4.0,2.8,2.15,1.72,1.43,1.85,7.5,2.23,2.5,9.5,1.62,6.0,3.65,1.36,2.63,7.0,19,3.0,1.44,1.1,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,1,0,0,0,1,1,0,1699101000,149,0,38,25,13,0,-1,1,1,5,2,4,2,7,6,1,0,4,2,1,6,1,50,49,107,83,1.41,1.47,2.88,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,14,1,17,10,1,9,10,0,25,50,75,100,38,63,75,50,11.5,4.25,4.25,2.5,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,1.8,1.3,1.5,1.5,1.2,1.5,100,75,50,25,0,88,63,50,1.37,1.31,2.68,/england/manchester-united-fc-vs-fulham-fc-h2h-stats#6689056,9660,21,True,False,False,False,False,False,False,[],['90+1']
6689057,271,151,2023/2024,complete,100543,11,-1,['80'],['90+5'],1,1,2,4,7,11,1,1,1,1,0,0,6,7,2,12,8,19,7,13,26,74,690.0,417,85,"Kenilworth Road (Luton, Bedfordshire)",,1,1,10.0,5.5,1.29,1.02,1.1,1.8,1.94,3.0,15.0,6.5,2.0,1.86,1.36,1.75,2.0,10.5,1.04,2.05,1.66,3.85,1.11,1.05,8.0,2.88,1.62,7.5,3.25,1.44,0,0,1.17,1.32,1.56,1.92,2.4,4.2,2.9,2.2,1.77,1.47,4.75,10.5,1.28,4.33,13.0,1.2,10.0,2.25,1.2,1.91,4.0,11,4.33,1.8,1.22,1.05,1.11,1.57,2.75,6.0,6.5,2.25,1.4,1.13,0,0,0,0,2,0,0,1,1,2,0,1699201800,-1,0,88,30,38,0,-1,1,1,0,2,4,5,2,9,1,0,0,1,1,1,1,31,81,73,154,1.15,2.28,3.44,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,26,1,14,8,1,16,3,0,20,65,88,100,30,75,90,58,12.35,3.4,5.75,2.73,/clubs/luton-town-fc-271,teams/england-luton-town-fc.png,Luton Town,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,0.8,1.9,0.25,1.6,0.5,2.3,100,80,35,13,0,80,70,70,1.5,1.33,2.83,/england/liverpool-fc-vs-luton-town-fc-h2h-stats#6689057,9660,20,True,True,False,False,False,False,True,['80'],['90+5']
6689058,93,148,2023/2024,complete,100543,11,-1,"['30', '33', '37', '64', '83', '88']",['74'],6,1,7,12,1,13,0,2,0,1,0,0,9,2,6,3,15,5,8,9,66,34,360.0,72,11572,Etihad Stadium (Manchester),,0,1,1.13,9.6,23.0,1.02,1.09,1.33,1.75,2.89,29.0,8.0,3.5,2.0,1.44,2.1,1.67,1.65,2.1,15.0,1.02,1.01,1.06,6.5,1.4,3.4,13.0,1.29,4.2,12.0,0,0,1.19,1.35,1.61,1.98,2.5,3.9,2.75,2.12,1.71,1.43,1.11,16.0,10.0,1.14,31.0,5.5,1.75,34.0,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,1.1,1.5,2.63,5.5,7.0,2.5,1.44,1.14,0,0,0,0,7,3,0,3,1,4,3,1699110000,93,0,63,50,13,0,-1,1,1,9,0,3,1,9,4,0,1,0,0,1,0,1,74,21,123,29,2.11,0.61,2.72,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,6,3,-1,-1,-1,1,3,9,13,50,75,88,100,88,100,75,38,7.5,2.25,5.5,3.38,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,2.33,1.3,3.0,0.25,2.4,0.6,88,50,25,13,0,50,38,38,1.28,1.36,2.64,/england/manchester-city-fc-vs-afc-bournemouth-h2h-stats#6689058,9660,19,True,True,True,True,True,True,True,"['30', '33', '37', '64', '83', '88']",['74']
6689059,157,59,2023/2024,complete,100543,11,-1,['64'],[],1,0,1,0,11,11,2,1,5,1,0,0,3,2,3,4,6,6,14,9,40,60,705.0,207,33237,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",5,1,2.6,3.65,2.68,1.06,1.31,1.86,3.35,6.8,11.0,3.6,1.99,1.35,1.12,1.7,2.05,3.5,1.27,3.1,1.32,1.53,1.31,1.41,3.4,2.2,3.1,2.88,2.4,2.75,0,0,1.2,1.38,1.67,2.07,2.65,3.7,2.65,2.04,1.65,1.38,1.97,8.0,2.08,2.1,9.0,1.8,5.0,4.33,1.4,2.75,8.0,21,2.75,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,1,0,0,1,0,1,0,1699119000,157,0,33,10,13,0,-1,1,1,0,4,0,7,4,7,3,1,2,0,4,2,1,38,78,74,126,0.87,1.1,1.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,11,1,9,16,1,11,6,10,45,55,65,100,33,65,100,45,14.0,2.55,4.2,2.85,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,2.18,1.7,2.4,2.5,1.7,2.4,90,55,45,35,0,90,65,65,1.86,1.45,3.31,/england/arsenal-fc-vs-newcastle-united-fc-h2h-stats#6689059,9660,21,True,False,False,False,False,False,False,['64'],[]
6689060,211,158,2023/2024,complete,100543,11,-1,"['5', '47']",[],2,0,2,0,10,10,9,1,1,1,0,0,4,4,2,6,6,10,6,9,26,74,3131.0,29453,144,"The City Ground (Nottingham, Nottinghamshire)","Pavilion Road, Nottingham, Nottinghamshire",1,1,3.54,3.81,2.13,1.04,1.23,1.85,2.87,4.8,11.0,3.8,1.85,1.45,1.16,1.67,2.1,4.6,1.17,2.75,1.38,1.85,1.27,1.26,4.33,2.3,2.4,3.75,2.5,2.1,0,0,1.22,1.42,1.72,2.12,2.7,3.5,2.5,1.98,1.61,1.36,2.63,8.0,1.64,2.6,9.5,1.53,7.0,3.4,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,2,1,0,1,0,1,1,1699192800,211,0,80,10,58,0,29313,1,1,0,6,0,4,6,4,0,0,1,1,0,2,1,21,97,33,150,0.81,1.62,2.43,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,7,19,1,10,15,1,14,4,10,33,55,90,100,30,55,100,68,11.0,3.05,4.5,2.98,/clubs/nottingham-forest-fc-211,teams/england-nottingham-forest-fc.png,Nottingham Forest,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,1.2,1.36,1.5,1.4,1.0,2.2,90,68,45,10,0,88,75,55,1.45,1.48,2.93,/england/aston-villa-fc-vs-nottingham-forest-fc-h2h-stats#6689060,9660,21,True,True,False,False,False,False,False,"['5', '47']",[]
6689061,251,223,2023/2024,complete,100543,11,-1,"['72', '90+10']",['89'],2,1,3,4,4,8,0,3,2,3,0,0,3,4,6,5,9,9,13,10,38,62,1248.0,406,45523,Bramall Lane (Sheffield),,2,3,3.05,3.6,2.35,1.05,1.3,1.97,3.3,6.4,12.0,3.7,1.88,1.36,1.13,1.75,2.0,4.1,1.2,2.7,1.4,1.8,1.28,1.28,4.0,2.2,2.6,3.75,2.5,2.25,0,0,1.18,1.34,1.6,1.98,2.48,4.0,2.8,2.14,1.72,1.44,2.7,8.0,1.6,2.5,9.0,1.57,6.25,3.45,1.36,2.75,7.0,21,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,3,0,0,2,1,3,0,1699110000,251,0,60,20,30,0,-1,1,1,0,2,4,2,2,6,1,0,1,3,1,4,1,43,22,87,72,1.1,1.01,2.11,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,24,27,-1,-1,-1,1,6,13,20,30,60,70,100,30,40,100,50,7.6,3.6,7.0,3.1,/clubs/sheffield-united-fc-251,teams/england-sheffield-united-fc.png,Sheffield United,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,0.7,1.0,0.2,1.4,0.1,1.2,80,70,40,30,0,70,60,40,1.1,1.4,2.5,/england/wolverhampton-wanderers-fc-vs-sheffield-united-fc-h2h-stats#6689061,9660,20,True,True,True,False,False,False,True,"['72', '90+10']",['89']
6689062,92,152,2023/2024,complete,100543,11,-1,['6'],"['35', '75', '90+4', '90+7']",1,4,5,1,6,7,3,7,2,5,2,0,6,9,1,7,7,16,12,21,39,61,393.0,1435,156,Tottenham Hotspur Stadium (London),,5,5,2.12,3.8,3.25,1.04,1.23,1.77,2.82,5.2,15.0,4.35,2.11,1.46,1.18,1.62,2.2,3.1,1.32,4.2,1.19,1.34,1.27,1.68,2.75,2.3,3.75,2.38,2.55,3.25,0,0,1.17,1.3,1.61,2.01,2.32,4.8,3.25,2.26,1.77,1.58,1.6,11.0,2.8,1.67,10.0,2.3,3.95,5.75,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,5,1,1,0,3,3,2,1699300800,152,0,50,38,13,0,61726,1,1,1,3,0,3,4,3,3,2,1,3,5,4,1,30,56,78,97,1.09,2.04,3.13,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,22,11,1,28,14,1,10,3,13,25,50,88,88,50,63,75,50,13.5,5.25,7.5,2.63,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,2.1,1.3,3.0,1.75,2.6,1.2,88,75,50,13,13,75,63,50,2.14,1.56,3.7,/england/tottenham-hotspur-fc-vs-chelsea-fc-h2h-stats#6689062,9660,21,True,True,True,True,True,False,True,['6'],"['35', '75', '90+4', '90+7']"
